date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,match_month,match_day_of_week,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False,1.0,,76.0,,77.0,76.0,77.0,6,4,5371,5371.0,392.0,895.0,-503.0,83.0,17.0,1.0,-73.0,74.0
2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,4,5371,5371.0,899.0,1044.0,-145.0,16.0,9.0,-37.0,-127.0,90.0
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,5,5370,5370.0,1076.0,883.0,193.0,7.0,21.0,-11.0,4.0,-15.0
2010-06-12,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,5,5370,5370.0,1068.0,957.0,111.0,8.0,14.0,-41.0,3.0,-44.0
2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,6,5369,5369.0,821.0,860.0,-39.0,30.0,25.0,18.0,41.0,-23.0
2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,6,5369,5369.0,1082.0,886.0,196.0,6.0,20.0,-126.0,19.0,-145.0
2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,6,5369,5369.0,947.0,800.0,147.0,15.0,32.0,-33.0,-18.0,-15.0
2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,0,5368,5368.0,1231.0,767.0,464.0,4.0,36.0,-93.0,-31.0,-62.0
2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,0,5368,5368.0,1184.0,820.0,364.0,5.0,31.0,-42.0,5.0,-47.0
2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,0,5368,5368.0,682.0,887.0,-205.0,45.0,19.0,10.0,-1.0,11.0
2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,1,5367,5367.0,410.0,777.0,-367.0,78.0,34.0,12.0,-33.0,45.0
2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,2,5366,5366.0,1565.0,866.0,699.0,2.0,24.0,-77.0,-102.0,25.0
2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,6,2,5366,5366.0,734.0,888.0,-154.0,38.0,18.0,-42.0,-83.0,41.0
2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False,1.0,2010-06-11,5.0,,77.0,5.0,77.0,6,2,5366,5366.0,392.0,899.0,-507.0,83.0,16.0,1.0,-37.0,38.0
2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True,1.0,,76.0,2010-06-12,5.0,76.0,5.0,6,3,5365,5365.0,964.0,883.0,81.0,13.0,21.0,-110.0,4.0,-114.0
2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True,1.0,,76.0,2010-06-11,6.0,76.0,6.0,6,3,5365,5365.0,1044.0,895.0,149.0,9.0,17.0,-127.0,-73.0,-54.0
2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,1.0,2010-06-12,6.0,,77.0,6.0,77.0,6,4,5364,5364.0,1068.0,821.0,247.0,8.0,30.0,-41.0,18.0,-59.0
2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,1.0,2010-06-13,5.0,,77.0,5.0,77.0,6,4,5364,5364.0,1082.0,947.0,135.0,6.0,15.0,-126.0,-33.0,-93.0
2010-06-18,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,True,1.0,,76.0,2010-06-12,6.0,76.0,6.0,6,4,5364,5364.0,860.0,957.0,-97.0,25.0,14.0,41.0,3.0,38.0
2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,True,1.0,,76.0,2010-06-14,5.0,76.0,5.0,6,5,5363,5363.0,887.0,767.0,120.0,19.0,36.0,-1.0,-31.0,30.0
2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True,1.0,,76.0,2010-06-13,6.0,76.0,6.0,6,5,5363,5363.0,800.0,886.0,-86.0,32.0,20.0,-18.0,19.0,-37.0
2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True,1.0,2010-06-14,5.0,,77.0,5.0,77.0,6,5,5363,5363.0,1231.0,682.0,549.0,4.0,45.0,-93.0,10.0,-103.0
2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,1.0,2010-06-14,6.0,,77.0,6.0,77.0,6,6,5362,5362.0,1184.0,410.0,774.0,5.0,78.0,-42.0,12.0,-54.0
