date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False,392.0,895.0,-503.0,1.0,-73.0,74.0
2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True,899.0,1044.0,-145.0,-37.0,-127.0,90.0
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True,1076.0,883.0,193.0,-11.0,4.0,-15.0
2010-06-12,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,True,1068.0,957.0,111.0,-41.0,3.0,-44.0
2010-06-12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True,,,,,-110.0,
2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True,821.0,860.0,-39.0,18.0,41.0,-23.0
2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True,1082.0,886.0,196.0,-126.0,19.0,-145.0
2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True,947.0,800.0,147.0,-33.0,-18.0,-15.0
2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True,1231.0,767.0,464.0,-93.0,-31.0,-62.0
2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,1184.0,820.0,364.0,-42.0,5.0,-47.0
2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,682.0,887.0,-205.0,10.0,-1.0,11.0
2010-06-15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,True,,,,17.0,,
2010-06-15,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,True,,,,,48.0,
2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True,410.0,777.0,-367.0,12.0,-33.0,45.0
2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True,1565.0,866.0,699.0,-77.0,-102.0,25.0
2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True,734.0,888.0,-154.0,-42.0,-83.0,41.0
2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False,392.0,899.0,-507.0,1.0,-37.0,38.0
2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True,964.0,883.0,81.0,-110.0,4.0,-114.0
2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True,1044.0,895.0,149.0,-127.0,-73.0,-54.0
2010-06-17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,True,,,,-11.0,,
2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,1068.0,821.0,247.0,-41.0,18.0,-59.0
2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,1082.0,947.0,135.0,-126.0,-33.0,-93.0
2010-06-18,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,True,860.0,957.0,-97.0,41.0,3.0,38.0
2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,True,887.0,767.0,120.0,-1.0,-31.0,30.0
2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True,800.0,886.0,-86.0,-18.0,19.0,-37.0
2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True,1231.0,682.0,549.0,-93.0,10.0,-103.0
2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,1184.0,410.0,774.0,-42.0,12.0,-54.0
2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True,777.0,820.0,-43.0,-33.0,5.0,-38.0
2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,True,,,,17.0,,
2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,888.0,866.0,22.0,-83.0,-102.0,19.0
2010-06-21,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,True,,,,48.0,,
2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True,1565.0,734.0,831.0,-77.0,-42.0,-35.0
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True,964.0,1076.0,-112.0,-110.0,-11.0,-99.0
2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True,895.0,899.0,-4.0,-73.0,-37.0,-36.0
2010-06-22,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,True,,,,4.0,,
2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False,392.0,1044.0,-652.0,1.0,-127.0,128.0
2010-06-23,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True,957.0,821.0,136.0,3.0,18.0,-15.0
2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,860.0,1068.0,-208.0,41.0,-41.0,82.0
