home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_importance,home_last_date,home_recency,away_last_date,away_recency,home_weighted_recency,away_weighted_recency,days_since_match,weighted_days_since_match,home_ranking_score,away_ranking_score,ranking_diff,home_rank,away_rank,home_ranking_trend,away_ranking_trend,ranking_trend_diff
South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False,1.0,,76.0,,77.0,76.0,77.0,5371,5371.0,392.0,895.0,-1.5008413083477046,83.0,17.0,1.0,-73.0,0.9077447427036759
Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5371,5371.0,899.0,1044.0,-0.45145819485322836,16.0,9.0,-37.0,-127.0,1.1014007581291683
Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5370,5370.0,1076.0,883.0,0.5393001636974224,7.0,21.0,-11.0,4.0,-0.1694668431006252
England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5370,5370.0,1068.0,957.0,0.29893866842773786,8.0,14.0,-41.0,3.0,-0.5204683710593301
Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5369,5369.0,821.0,860.0,-0.1407469936509533,30.0,25.0,18.0,41.0,-0.2662948508133714
Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5369,5369.0,1082.0,886.0,0.5480938769389962,6.0,20.0,-126.0,19.0,-1.7429219684327506
Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5369,5369.0,947.0,800.0,0.40446322732662376,15.0,32.0,-33.0,-18.0,-0.1694668431006252
Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5368,5368.0,1231.0,767.0,1.3336655931862578,4.0,36.0,-93.0,-31.0,-0.738331388413009
Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5368,5368.0,1184.0,820.0,1.0405418184671302,5.0,31.0,-42.0,5.0,-0.55677887395161
Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5368,5368.0,682.0,887.0,-0.6273324596847049,45.0,19.0,10.0,-1.0,0.14522418196579986
New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5367,5367.0,410.0,777.0,-1.1021929747296915,78.0,34.0,12.0,-33.0,0.5567432147449711
Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5366,5366.0,1565.0,866.0,2.0225064637762076,2.0,24.0,-77.0,-102.0,0.3146731954631057
Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True,1.0,,76.0,,77.0,76.0,77.0,5366,5366.0,734.0,888.0,-0.47783933457794986,38.0,18.0,-42.0,-83.0,0.5083292108885981
South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False,1.0,2010-06-11,5.0,,77.0,5.0,77.0,5366,5366.0,392.0,899.0,-1.5125662593364697,83.0,16.0,1.0,-37.0,0.47201870799631823
Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True,1.0,,76.0,2010-06-12,5.0,76.0,5.0,5365,5365.0,964.0,883.0,0.2110015360119996,13.0,21.0,-110.0,4.0,-1.3677134385458591
France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True,1.0,,76.0,2010-06-11,6.0,76.0,6.0,5365,5365.0,1044.0,895.0,0.41032570282100633,9.0,17.0,-127.0,-73.0,-0.6415033807002628
England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,1.0,2010-06-12,6.0,,77.0,6.0,77.0,5364,5364.0,1068.0,821.0,0.6975870020457512,8.0,30.0,-41.0,18.0,-0.7020208855207292
Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,1.0,2010-06-13,5.0,,77.0,5.0,77.0,5364,5364.0,1082.0,947.0,0.36928837436032846,6.0,15.0,-126.0,-33.0,-1.1135399182999006
Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,True,1.0,,76.0,2010-06-12,6.0,76.0,6.0,5364,5364.0,860.0,957.0,-0.3107587829880472,25.0,14.0,41.0,3.0,0.47201870799631823
Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,True,1.0,,76.0,2010-06-14,5.0,76.0,5.0,5363,5363.0,887.0,767.0,0.3253198081524593,19.0,36.0,-1.0,-31.0,0.37519070028357204
Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True,1.0,,76.0,2010-06-13,6.0,76.0,6.0,5363,5363.0,800.0,886.0,-0.2785151677689432,32.0,20.0,-18.0,19.0,-0.4357438643106772
Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True,1.0,2010-06-14,5.0,,77.0,5.0,77.0,5363,5363.0,1231.0,682.0,1.5828208016975163,4.0,45.0,-93.0,10.0,-1.2345749279408333
Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,1.0,2010-06-14,6.0,,77.0,6.0,77.0,5362,5362.0,1184.0,410.0,2.242349294815553,5.0,78.0,-42.0,12.0,-0.6415033807002628
Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True,1.0,,76.0,2010-06-14,6.0,76.0,6.0,5362,5362.0,777.0,820.0,-0.1524719446397184,34.0,31.0,-33.0,5.0,-0.4478473652747705
Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,1.0,,76.0,2010-06-16,5.0,76.0,5.0,5361,5361.0,888.0,866.0,0.03805850892771444,18.0,24.0,-83.0,-102.0,0.24205218967854603
Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-16,5.0,,77.0,5.0,77.0,5361,5361.0,1565.0,734.0,2.4094298464054558,2.0,38.0,-77.0,-42.0,-0.41153686238249065
Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True,1.0,2010-06-17,5.0,,77.0,5.0,77.0,5360,5360.0,964.0,1076.0,-0.35472734919591636,13.0,7.0,-110.0,-11.0,-1.1861609240844602
Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True,1.0,,76.0,2010-06-16,6.0,76.0,6.0,5360,5360.0,895.0,899.0,-0.038153672499258696,17.0,16.0,-73.0,-37.0,-0.42364036334658395
South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False,1.0,2010-06-16,6.0,2010-06-11,11.0,6.0,11.0,5360,5360.0,392.0,1044.0,-1.9375957326792044,83.0,9.0,1.0,-127.0,1.5613337947647126
United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True,1.0,,76.0,2010-06-18,5.0,76.0,5.0,5359,5359.0,957.0,821.0,0.3722196121075197,14.0,30.0,3.0,18.0,-0.1694668431006252
Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,1.0,2010-06-18,5.0,,77.0,5.0,77.0,5359,5359.0,860.0,1068.0,-0.6361261729262787,25.0,8.0,41.0,-41.0,1.0045727504164221
Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-19,4.0,,77.0,4.0,77.0,5359,5359.0,800.0,1082.0,-0.8530377662184331,32.0,6.0,-18.0,-126.0,1.3192637754828471
Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True,1.0,,76.0,2010-06-18,5.0,76.0,5.0,5359,5359.0,886.0,947.0,-0.20523422408916137,20.0,15.0,19.0,-33.0,0.641467721493624
Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True,1.0,2010-06-19,5.0,,77.0,5.0,77.0,5358,5358.0,887.0,1231.0,-1.0347745065442921,19.0,4.0,-1.0,-93.0,1.1256077600573549
Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True,1.0,,76.0,2010-06-19,5.0,76.0,5.0,5358,5358.0,767.0,682.0,0.22272648700076472,36.0,45.0,-31.0,10.0,-0.4841578681670503
Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True,1.0,,76.0,2010-06-20,4.0,76.0,4.0,5358,5358.0,820.0,410.0,1.1753787548379289,31.0,78.0,5.0,12.0,-0.07263883538787905
Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-20,4.0,,77.0,4.0,77.0,5358,5358.0,777.0,1184.0,-1.2194424846173424,34.0,5.0,-33.0,-42.0,0.12101718003761332
Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True,1.0,2010-06-21,4.0,,77.0,4.0,77.0,5357,5357.0,1249.0,1611.0,-1.087536785993735,3.0,1.0,48.0,17.0,0.3872942012476653
Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True,1.0,,76.0,2010-06-21,4.0,76.0,4.0,5357,5357.0,866.0,734.0,0.3604946611187546,24.0,38.0,-102.0,-42.0,-0.7141243864848225
Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True,1.0,2010-06-21,4.0,,77.0,4.0,77.0,5357,5357.0,888.0,1565.0,-2.0108766763589863,18.0,2.0,-83.0,-77.0,-0.060535334423785774
United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True,1.0,2010-06-23,3.0,2010-06-13,13.0,3.0,13.0,5356,5356.0,957.0,800.0,0.4337756047985365,14.0,32.0,3.0,-18.0,0.26625919160673256
Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-17,10.0,2010-06-17,10.0,10.0,10.0,5355,5355.0,1076.0,895.0,0.5041253107311271,7.0,17.0,-11.0,-73.0,0.7625027311345567
Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True,1.0,2010-06-18,9.0,2010-06-23,4.0,9.0,4.0,5355,5355.0,1082.0,1068.0,0.014608606950184243,6.0,8.0,-126.0,-41.0,-1.0167119105871543
Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-20,8.0,2010-06-16,12.0,8.0,12.0,5354,5354.0,1611.0,888.0,2.092856169708798,1.0,18.0,17.0,-83.0,1.222435767770101
Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,1.0,2010-06-19,9.0,2010-06-15,13.0,9.0,13.0,5354,5354.0,1231.0,777.0,1.304353215714345,4.0,34.0,-93.0,-33.0,-0.7141243864848225
Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True,1.0,2010-06-24,5.0,2010-06-24,5.0,5.0,5.0,5353,5353.0,820.0,682.0,0.3780820876019023,31.0,45.0,5.0,10.0,-0.04843183345969251
Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True,1.0,2010-06-21,8.0,2010-06-15,14.0,8.0,14.0,5353,5353.0,1565.0,1249.0,0.899842406601949,2.0,3.0,-77.0,48.0,-1.5008519491508852
Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-26,6.0,2010-06-26,6.0,6.0,6.0,5350,5350.0,899.0,800.0,0.26376381546144256,16.0,32.0,-37.0,-18.0,-0.2178808469569983
Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,1.0,2010-06-28,4.0,2010-06-25,7.0,4.0,7.0,5350,5350.0,1231.0,1611.0,-1.140299065443178,4.0,1.0,-93.0,17.0,-1.3192994346894862
Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,1.0,2010-06-27,6.0,2010-06-23,10.0,6.0,10.0,5349,5349.0,1076.0,1082.0,-0.044016147993641244,7.0,6.0,-11.0,-126.0,1.4039882822315
Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-06-29,4.0,2010-06-25,8.0,4.0,8.0,5349,5349.0,820.0,1565.0,-2.210200843167993,31.0,2.0,5.0,-77.0,1.0045727504164221
Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True,1.0,2010-07-02,4.0,2010-06-24,12.0,4.0,12.0,5346,5346.0,899.0,1231.0,-0.9995996535779967,16.0,4.0,-37.0,-93.0,0.6898817253499971
Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True,1.0,2010-06-27,10.0,2010-07-03,4.0,10.0,4.0,5345,5345.0,1082.0,1565.0,-1.442216553403879,6.0,2.0,-126.0,-77.0,-0.5809858758797964
Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,1.0,2010-07-06,4.0,2010-07-03,7.0,4.0,7.0,5342,5342.0,899.0,1082.0,-0.5628452292464968,16.0,6.0,-37.0,-126.0,1.089297257165075
Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,1.0,2010-07-02,9.0,2010-07-07,4.0,9.0,4.0,5341,5341.0,1231.0,1565.0,-1.0054621290723793,4.0,2.0,-93.0,-77.0,-0.18157034406471848
Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5310,3186.0,321.0,206.0,0.31066361941650295,94.0,118.0,25.0,10.0,0.19363818582217296
Israel,Malta,3,1,UEFA Euro qualification,Ramat Gan,Israel,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5288,3172.7999999999997,733.0,105.0,1.8143885837256268,38.0,151.0,-124.0,2.0,-1.5129554501149785
Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5287,3172.2,571.0,699.0,-0.4016271531509767,52.0,41.0,-45.0,15.0,-0.7141243864848225
Luxembourg,Bosnia and Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5287,3172.2,209.0,546.0,-1.0142558423139532,117.0,57.0,16.0,-58.0,0.9077447427036759
Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5287,3172.2,448.0,366.0,0.2139327737591909,73.0,84.0,-52.0,-63.0,0.14522418196579986
Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False,0.6,2010-06-25,70.0,,77.0,42.0,46.199999999999996,5287,3172.2,1062.0,523.0,1.5535084242256034,8.0,63.0,-187.0,35.0,-2.6748915426679325
Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,False,0.6,,76.0,,77.0,45.6,46.199999999999996,5287,3172.2,747.0,534.0,0.5979249186412479,35.0,62.0,-10.0,-33.0,0.29046619353491915
Slovakia,North Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,False,0.6,2010-06-24,71.0,,77.0,42.6,46.199999999999996,5287,3172.2,829.0,504.0,0.9262235463266706,27.0,66.0,87.0,-17.0,1.2708497716264742
