date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_ranking_score,away_ranking_score,ranking_diff,home_ranking_trend,away_ranking_trend,ranking_trend_diff
2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False,392.0,895.0,-1.4150709049522898,1.0,-73.0,0.9337945295497693
2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True,899.0,1044.0,-0.4244892786734466,-37.0,-127.0,1.1333371192070898
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True,1076.0,883.0,0.5107525919473607,-11.0,4.0,-0.17616112541907633
2010-06-12,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,True,1068.0,957.0,0.28385959374941333,-41.0,3.0,-0.5378320691729699
2010-06-12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True,,,,,-110.0,
2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True,821.0,860.0,-0.13118857368585618,18.0,41.0,-0.2759324202477366
2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True,1082.0,886.0,0.519053555296066,-126.0,19.0,-1.7974446663848058
2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True,947.0,800.0,0.383471153933878,-33.0,-18.0,-0.17616112541907633
2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True,1231.0,767.0,1.2606062811137475,-93.0,-31.0,-0.7623174825374555
2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,1184.0,820.0,0.9839075028235679,-42.0,5.0,-0.5752463047337174
2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,682.0,887.0,-0.5905085456475544,10.0,-1.0,0.1480955827740696
2010-06-15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,True,,,,17.0,,
2010-06-15,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,True,,,,,48.0,
2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True,410.0,777.0,-1.0387605664776454,12.0,-33.0,0.5721235857958759
2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True,1565.0,866.0,1.9108484100956695,-77.0,-102.0,0.3226953487242251
2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True,734.0,888.0,-0.4493921687195628,-42.0,-83.0,0.5222379383815458
2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False,392.0,899.0,-1.4261388560838972,1.0,-37.0,0.4848237028207981
2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True,964.0,883.0,0.20084996026235943,-110.0,4.0,-1.4108308989237475
2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True,1044.0,895.0,0.3890051294996816,-127.0,-73.0,-0.6625461877087953
2010-06-17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,True,,,,-11.0,,
2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,1068.0,821.0,0.6601699322240576,-41.0,18.0,-0.7249032469767079
2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,1082.0,947.0,0.35026730053905647,-126.0,-33.0,-1.1489312499985143
2010-06-18,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,True,860.0,957.0,-0.2916738650941604,41.0,3.0,0.4848237028207981
2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,True,887.0,767.0,0.3087624837955295,-1.0,-31.0,0.3850524079921378
2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True,800.0,886.0,-0.2612369994822406,-18.0,19.0,-0.4505321861978921
2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True,1231.0,682.0,1.4958002426604,-93.0,10.0,-1.2736453685343396
2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,1184.0,410.0,2.1183724938133044,-42.0,12.0,-0.6625461877087953
2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True,777.0,820.0,-0.14225652481746337,-33.0,5.0,-0.4630035980514746
2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,True,,,,17.0,,
2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,888.0,866.0,0.03759768107115341,-83.0,-102.0,0.24786687760272988
2010-06-21,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,True,,,,48.0,,
2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True,1565.0,734.0,2.2760907974387066,-77.0,-42.0,-0.42558936249072704
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True,964.0,1076.0,-0.33317868183768734,-110.0,-11.0,-1.2237597211200095
2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True,895.0,899.0,-0.034344001284293296,-73.0,-37.0,-0.43806077434430957
2010-06-22,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,True,,,,4.0,,
2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False,392.0,1044.0,-1.8273520846046576,1.0,-127.0,1.6072507696432266
2010-06-23,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True,957.0,821.0,0.35303428832195827,3.0,18.0,-0.17616112541907633
2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,860.0,1068.0,-0.5988095089962598,41.0,-41.0,1.0335658243784296
2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True,800.0,1082.0,-0.8035666049309927,-18.0,-126.0,1.3578225325715756
2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True,886.0,947.0,-0.1920623049096957,19.0,-33.0,0.6594234687709536
2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True,887.0,1231.0,-0.9751198474709041,-1.0,-93.0,1.158279942914255
2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True,767.0,682.0,0.21191791139396662,-31.0,10.0,-0.5004178336122223
2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True,820.0,410.0,1.1111889408370506,5.0,12.0,-0.07638983059041604
2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True,777.0,1184.0,-1.1494400777937173,-33.0,-42.0,0.12315275906690452
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True,1249.0,1611.0,-1.0249256275631364,48.0,17.0,0.3975238198457203
2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True,866.0,734.0,0.3419663371903511,-102.0,-42.0,-0.7373746588302904
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True,888.0,1565.0,-1.8965267791772025,-83.0,-77.0,-0.0639184187368335
2010-06-25,North Korea,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,True,,,,,,
2010-06-26,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,,,,-37.0,,
2010-06-26,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True,957.0,800.0,0.41114103176289596,3.0,-18.0,0.27280970130989496
